Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-01 00:00         3.0928    -1.6493
2024-11-01 00:01         3.0937    -1.6502
2024-11-01 00:02         3.0946    -1.6511
2024-11-01 00:03         3.0954    -1.6520
2024-11-01 00:04         3.0963    -1.6529
2024-11-01 00:05         3.0972    -1.6538
2024-11-01 00:06         3.0980    -1.6547
2024-11-01 00:07         3.0989    -1.6556
2024-11-01 00:08         3.0998    -1.6565
2024-11-01 00:09         3.1006    -1.6573
2024-11-01 00:10         3.1015    -1.6582
2024-11-01 00:11         3.1024    -1.6591
2024-11-01 00:12         3.1032    -1.6600
2024-11-01 00:13         3.1041    -1.6609
2024-11-01 00:14         3.1050    -1.6618
2024-11-01 00:15         3.1058    -1.6627
2024-11-01 00:16         3.1067    -1.6636
2024-11-01 00:17         3.1076    -1.6645
2024-11-01 00:18         3.1084    -1.6654
2024-11-01 00:19         3.1093    -1.6663
2024-11-01 00:20         3.1102    -1.6672
2024-11-01 00:21         3.1110    -1.6680
2024-11-01 00:22         3.1119    -1.6689
2024-11-01 00:23         3.1128    -1.6698
2024-11-01 00:24         3.1136    -1.6707
2024-11-01 00:25         3.1145    -1.6716
2024-11-01 00:26         3.1154    -1.6725
2024-11-01 00:27         3.1162    -1.6734
2024-11-01 00:28         3.1171    -1.6743
2024-11-01 00:29         3.1180    -1.6752
2024-11-01 00:30         3.1188    -1.6761
2024-11-01 00:31         3.1197    -1.6770
2024-11-01 00:32         3.1206    -1.6779
2024-11-01 00:33         3.1214    -1.6787
2024-11-01 00:34         3.1223    -1.6796
2024-11-01 00:35         3.1232    -1.6805
2024-11-01 00:36         3.1240    -1.6814
2024-11-01 00:37         3.1249    -1.6823
2024-11-01 00:38         3.1258    -1.6832
2024-11-01 00:39         3.1266    -1.6841
2024-11-01 00:40         3.1275    -1.6850
2024-11-01 00:41         3.1284    -1.6859
2024-11-01 00:42         3.1292    -1.6868
2024-11-01 00:43         3.1301    -1.6876
2024-11-01 00:44         3.1310    -1.6885
2024-11-01 00:45         3.1318    -1.6894
2024-11-01 00:46         3.1327    -1.6903
2024-11-01 00:47         3.1336    -1.6912
2024-11-01 00:48         3.1344    -1.6921
2024-11-01 00:49         3.1353    -1.6930
2024-11-01 00:50         3.1362    -1.6939
2024-11-01 00:51         3.1370    -1.6948
2024-11-01 00:52         3.1379    -1.6957
2024-11-01 00:53         3.1387    -1.6965
2024-11-01 00:54         3.1396    -1.6974
2024-11-01 00:55         3.1405    -1.6983
2024-11-01 00:56         3.1413    -1.6992
2024-11-01 00:57         3.1422    -1.7001
2024-11-01 00:58         3.1431    -1.7010
2024-11-01 00:59         3.1439    -1.7019
2024-11-01 01:00         3.1448    -1.7028
2024-11-01 01:01         3.1457    -1.7037
2024-11-01 01:02         3.1465    -1.7046
2024-11-01 01:03         3.1474    -1.7054
2024-11-01 01:04         3.1483    -1.7063
2024-11-01 01:05         3.1491    -1.7072
2024-11-01 01:06         3.1500    -1.7081
2024-11-01 01:07         3.1509    -1.7090
2024-11-01 01:08         3.1517    -1.7099
2024-11-01 01:09         3.1526    -1.7108
2024-11-01 01:10         3.1534    -1.7117
2024-11-01 01:11         3.1543    -1.7126
2024-11-01 01:12         3.1552    -1.7134
2024-11-01 01:13         3.1560    -1.7143
2024-11-01 01:14         3.1569    -1.7152
2024-11-01 01:15         3.1578    -1.7161
2024-11-01 01:16         3.1586    -1.7170
2024-11-01 01:17         3.1595    -1.7179
2024-11-01 01:18         3.1604    -1.7188
2024-11-01 01:19         3.1612    -1.7197
2024-11-01 01:20         3.1621    -1.7206
2024-11-01 01:21         3.1629    -1.7214
2024-11-01 01:22         3.1638    -1.7223
2024-11-01 01:23         3.1647    -1.7232
2024-11-01 01:24         3.1655    -1.7241
2024-11-01 01:25         3.1664    -1.7250
2024-11-01 01:26         3.1673    -1.7259
2024-11-01 01:27         3.1681    -1.7268
2024-11-01 01:28         3.1690    -1.7277
2024-11-01 01:29         3.1698    -1.7285
2024-11-01 01:30         3.1707    -1.7294
2024-11-01 01:31         3.1716    -1.7303
2024-11-01 01:32         3.1724    -1.7312
2024-11-01 01:33         3.1733    -1.7321
2024-11-01 01:34         3.1742    -1.7330
2024-11-01 01:35         3.1750    -1.7339
2024-11-01 01:36         3.1759    -1.7348
2024-11-01 01:37         3.1767    -1.7356
2024-11-01 01:38         3.1776    -1.7365
2024-11-01 01:39         3.1785    -1.7374
2024-11-01 01:40         3.1793    -1.7383
2024-11-01 01:41         3.1802    -1.7392
2024-11-01 01:42         3.1811    -1.7401
2024-11-01 01:43         3.1819    -1.7410
2024-11-01 01:44         3.1828    -1.7419
2024-11-01 01:45         3.1836    -1.7427
2024-11-01 01:46         3.1845    -1.7436
2024-11-01 01:47         3.1854    -1.7445
2024-11-01 01:48         3.1862    -1.7454
2024-11-01 01:49         3.1871    -1.7463
2024-11-01 01:50         3.1880    -1.7472
2024-11-01 01:51         3.1888    -1.7481
2024-11-01 01:52         3.1897    -1.7489
2024-11-01 01:53         3.1905    -1.7498
2024-11-01 01:54         3.1914    -1.7507
2024-11-01 01:55         3.1923    -1.7516
2024-11-01 01:56         3.1931    -1.7525
2024-11-01 01:57         3.1940    -1.7534
2024-11-01 01:58         3.1948    -1.7543
2024-11-01 01:59         3.1957    -1.7551
2024-11-01 02:00         3.1966    -1.7560
2024-11-01 02:01         3.1974    -1.7569
2024-11-01 02:02         3.1983    -1.7578
2024-11-01 02:03         3.1991    -1.7587
2024-11-01 02:04         3.2000    -1.7596
2024-11-01 02:05         3.2009    -1.7605
2024-11-01 02:06         3.2017    -1.7613
2024-11-01 02:07         3.2026    -1.7622
2024-11-01 02:08         3.2034    -1.7631
2024-11-01 02:09         3.2043    -1.7640
2024-11-01 02:10         3.2052    -1.7649
2024-11-01 02:11         3.2060    -1.7658
2024-11-01 02:12         3.2069    -1.7667
2024-11-01 02:13         3.2078    -1.7675
2024-11-01 02:14         3.2086    -1.7684
2024-11-01 02:15         3.2095    -1.7693
2024-11-01 02:16         3.2103    -1.7702
2024-11-01 02:17         3.2112    -1.7711
2024-11-01 02:18         3.2120    -1.7720
2024-11-01 02:19         3.2129    -1.7729
2024-11-01 02:20         3.2138    -1.7737
2024-11-01 02:21         3.2146    -1.7746
2024-11-01 02:22         3.2155    -1.7755
2024-11-01 02:23         3.2163    -1.7764
2024-11-01 02:24         3.2172    -1.7773
2024-11-01 02:25         3.2181    -1.7782
2024-11-01 02:26         3.2189    -1.7790
2024-11-01 02:27         3.2198    -1.7799
2024-11-01 02:28         3.2206    -1.7808
2024-11-01 02:29         3.2215    -1.7817
2024-11-01 02:30         3.2224    -1.7826
2024-11-01 02:31         3.2232    -1.7835
2024-11-01 02:32         3.2241    -1.7844
2024-11-01 02:33         3.2249    -1.7852
2024-11-01 02:34         3.2258    -1.7861
2024-11-01 02:35         3.2267    -1.7870
2024-11-01 02:36         3.2275    -1.7879
2024-11-01 02:37         3.2284    -1.7888
2024-11-01 02:38         3.2292    -1.7897
2024-11-01 02:39         3.2301    -1.7905
2024-11-01 02:40         3.2309    -1.7914
2024-11-01 02:41         3.2318    -1.7923
2024-11-01 02:42         3.2327    -1.7932
2024-11-01 02:43         3.2335    -1.7941
2024-11-01 02:44         3.2344    -1.7950
2024-11-01 02:45         3.2352    -1.7958
2024-11-01 02:46         3.2361    -1.7967
2024-11-01 02:47         3.2370    -1.7976
2024-11-01 02:48         3.2378    -1.7985
2024-11-01 02:49         3.2387    -1.7994
2024-11-01 02:50         3.2395    -1.8003
2024-11-01 02:51         3.2404    -1.8011
2024-11-01 02:52         3.2412    -1.8020
2024-11-01 02:53         3.2421    -1.8029
2024-11-01 02:54         3.2430    -1.8038
2024-11-01 02:55         3.2438    -1.8047
2024-11-01 02:56         3.2447    -1.8056
2024-11-01 02:57         3.2455    -1.8064
2024-11-01 02:58         3.2464    -1.8073
2024-11-01 02:59         3.2472    -1.8082
2024-11-01 03:00         3.2481    -1.8091
2024-11-01 03:01         3.2490    -1.8100
2024-11-01 03:02         3.2498    -1.8109
2024-11-01 03:03         3.2507    -1.8117
2024-11-01 03:04         3.2515    -1.8126
2024-11-01 03:05         3.2524    -1.8135
2024-11-01 03:06         3.2532    -1.8144
2024-11-01 03:07         3.2541    -1.8153
2024-11-01 03:08         3.2550    -1.8161
2024-11-01 03:09         3.2558    -1.8170
2024-11-01 03:10         3.2567    -1.8179
2024-11-01 03:11         3.2575    -1.8188
2024-11-01 03:12         3.2584    -1.8197
2024-11-01 03:13         3.2592    -1.8206
2024-11-01 03:14         3.2601    -1.8214
2024-11-01 03:15         3.2609    -1.8223
2024-11-01 03:16         3.2618    -1.8232
2024-11-01 03:17         3.2627    -1.8241
2024-11-01 03:18         3.2635    -1.8250
2024-11-01 03:19         3.2644    -1.8258
2024-11-01 03:20         3.2652    -1.8267
2024-11-01 03:21         3.2661    -1.8276
2024-11-01 03:22         3.2669    -1.8285
2024-11-01 03:23         3.2678    -1.8294
2024-11-01 03:24         3.2687    -1.8302
2024-11-01 03:25         3.2695    -1.8311
2024-11-01 03:26         3.2704    -1.8320
2024-11-01 03:27         3.2712    -1.8329
2024-11-01 03:28         3.2721    -1.8338
2024-11-01 03:29         3.2729    -1.8347
2024-11-01 03:30         3.2738    -1.8355
2024-11-01 03:31         3.2746    -1.8364
2024-11-01 03:32         3.2755    -1.8373
2024-11-01 03:33         3.2763    -1.8382
2024-11-01 03:34         3.2772    -1.8391
2024-11-01 03:35         3.2781    -1.8399
2024-11-01 03:36         3.2789    -1.8408
2024-11-01 03:37         3.2798    -1.8417
2024-11-01 03:38         3.2806    -1.8426
2024-11-01 03:39         3.2815    -1.8435
2024-11-01 03:40         3.2823    -1.8443
2024-11-01 03:41         3.2832    -1.8452
2024-11-01 03:42         3.2840    -1.8461
2024-11-01 03:43         3.2849    -1.8470
2024-11-01 03:44         3.2857    -1.8479
2024-11-01 03:45         3.2866    -1.8487
2024-11-01 03:46         3.2875    -1.8496
2024-11-01 03:47         3.2883    -1.8505
2024-11-01 03:48         3.2892    -1.8514
2024-11-01 03:49         3.2900    -1.8523
2024-11-01 03:50         3.2909    -1.8531
2024-11-01 03:51         3.2917    -1.8540
2024-11-01 03:52         3.2926    -1.8549
2024-11-01 03:53         3.2934    -1.8558
2024-11-01 03:54         3.2943    -1.8567
2024-11-01 03:55         3.2951    -1.8575
2024-11-01 03:56         3.2960    -1.8584
2024-11-01 03:57         3.2968    -1.8593
2024-11-01 03:58         3.2977    -1.8602
2024-11-01 03:59         3.2986    -1.8611
2024-11-01 04:00         3.2994    -1.8619
2024-11-01 04:01         3.3003    -1.8628
2024-11-01 04:02         3.3011    -1.8637
2024-11-01 04:03         3.3020    -1.8646
2024-11-01 04:04         3.3028    -1.8654
2024-11-01 04:05         3.3037    -1.8663
2024-11-01 04:06         3.3045    -1.8672
2024-11-01 04:07         3.3054    -1.8681
2024-11-01 04:08         3.3062    -1.8690
2024-11-01 04:09         3.3071    -1.8698
2024-11-01 04:10         3.3079    -1.8707
2024-11-01 04:11         3.3088    -1.8716
2024-11-01 04:12         3.3096    -1.8725
2024-11-01 04:13         3.3105    -1.8734
2024-11-01 04:14         3.3113    -1.8742
2024-11-01 04:15         3.3122    -1.8751
2024-11-01 04:16         3.3130    -1.8760
2024-11-01 04:17         3.3139    -1.8769
2024-11-01 04:18         3.3148    -1.8777
2024-11-01 04:19         3.3156    -1.8786
2024-11-01 04:20         3.3165    -1.8795
2024-11-01 04:21         3.3173    -1.8804
2024-11-01 04:22         3.3182    -1.8813
2024-11-01 04:23         3.3190    -1.8821
2024-11-01 04:24         3.3199    -1.8830
2024-11-01 04:25         3.3207    -1.8839
2024-11-01 04:26         3.3216    -1.8848
2024-11-01 04:27         3.3224    -1.8856
2024-11-01 04:28         3.3233    -1.8865
2024-11-01 04:29         3.3241    -1.8874
2024-11-01 04:30         3.3250    -1.8883
2024-11-01 04:31         3.3258    -1.8892
2024-11-01 04:32         3.3267    -1.8900
2024-11-01 04:33         3.3275    -1.8909
2024-11-01 04:34         3.3284    -1.8918
2024-11-01 04:35         3.3292    -1.8927
2024-11-01 04:36         3.3301    -1.8935
2024-11-01 04:37         3.3309    -1.8944
2024-11-01 04:38         3.3318    -1.8953
2024-11-01 04:39         3.3326    -1.8962
2024-11-01 04:40         3.3335    -1.8970
2024-11-01 04:41         3.3343    -1.8979
2024-11-01 04:42         3.3352    -1.8988
2024-11-01 04:43         3.3360    -1.8997
2024-11-01 04:44         3.3369    -1.9006
2024-11-01 04:45         3.3377    -1.9014
2024-11-01 04:46         3.3386    -1.9023
2024-11-01 04:47         3.3394    -1.9032
2024-11-01 04:48         3.3403    -1.9041
2024-11-01 04:49         3.3411    -1.9049
2024-11-01 04:50         3.3420    -1.9058
2024-11-01 04:51         3.3428    -1.9067
2024-11-01 04:52         3.3437    -1.9076
2024-11-01 04:53         3.3445    -1.9084
2024-11-01 04:54         3.3454    -1.9093
2024-11-01 04:55         3.3462    -1.9102
2024-11-01 04:56         3.3471    -1.9111
2024-11-01 04:57         3.3479    -1.9119
2024-11-01 04:58         3.3488    -1.9128
2024-11-01 04:59         3.3496    -1.9137
2024-11-01 05:00         3.3505    -1.9146
2024-11-01 05:01         3.3513    -1.9154
2024-11-01 05:02         3.3522    -1.9163
2024-11-01 05:03         3.3530    -1.9172
2024-11-01 05:04         3.3539    -1.9181
2024-11-01 05:05         3.3547    -1.9189
2024-11-01 05:06         3.3556    -1.9198
2024-11-01 05:07         3.3564    -1.9207
2024-11-01 05:08         3.3573    -1.9216
2024-11-01 05:09         3.3581    -1.9224
2024-11-01 05:10         3.3590    -1.9233
2024-11-01 05:11         3.3598    -1.9242
2024-11-01 05:12         3.3607    -1.9251
2024-11-01 05:13         3.3615    -1.9259
2024-11-01 05:14         3.3624    -1.9268
2024-11-01 05:15         3.3632    -1.9277
2024-11-01 05:16         3.3641    -1.9286
2024-11-01 05:17         3.3649    -1.9294
2024-11-01 05:18         3.3657    -1.9303
2024-11-01 05:19         3.3666    -1.9312
2024-11-01 05:20         3.3674    -1.9321
2024-11-01 05:21         3.3683    -1.9329
2024-11-01 05:22         3.3691    -1.9338
2024-11-01 05:23         3.3700    -1.9347
2024-11-01 05:24         3.3708    -1.9356
2024-11-01 05:25         3.3717    -1.9364
2024-11-01 05:26         3.3725    -1.9373
2024-11-01 05:27         3.3734    -1.9382
2024-11-01 05:28         3.3742    -1.9391
2024-11-01 05:29         3.3751    -1.9399
2024-11-01 05:30         3.3759    -1.9408
2024-11-01 05:31         3.3768    -1.9417
2024-11-01 05:32         3.3776    -1.9426
2024-11-01 05:33         3.3785    -1.9434
2024-11-01 05:34         3.3793    -1.9443
2024-11-01 05:35         3.3802    -1.9452
2024-11-01 05:36         3.3810    -1.9460
2024-11-01 05:37         3.3818    -1.9469
2024-11-01 05:38         3.3827    -1.9478
2024-11-01 05:39         3.3835    -1.9487
2024-11-01 05:40         3.3844    -1.9495
2024-11-01 05:41         3.3852    -1.9504
2024-11-01 05:42         3.3861    -1.9513
2024-11-01 05:43         3.3869    -1.9522
2024-11-01 05:44         3.3878    -1.9530
2024-11-01 05:45         3.3886    -1.9539
2024-11-01 05:46         3.3895    -1.9548
2024-11-01 05:47         3.3903    -1.9556
2024-11-01 05:48         3.3912    -1.9565
2024-11-01 05:49         3.3920    -1.9574
2024-11-01 05:50         3.3928    -1.9583
2024-11-01 05:51         3.3937    -1.9591
2024-11-01 05:52         3.3945    -1.9600
2024-11-01 05:53         3.3954    -1.9609
2024-11-01 05:54         3.3962    -1.9618
2024-11-01 05:55         3.3971    -1.9626
2024-11-01 05:56         3.3979    -1.9635
2024-11-01 05:57         3.3988    -1.9644
2024-11-01 05:58         3.3996    -1.9652
2024-11-01 05:59         3.4005    -1.9661
2024-11-01 06:00         3.4013    -1.9670
2024-11-01 06:01         3.4021    -1.9679
2024-11-01 06:02         3.4030    -1.9687
2024-11-01 06:03         3.4038    -1.9696
2024-11-01 06:04         3.4047    -1.9705
2024-11-01 06:05         3.4055    -1.9713
2024-11-01 06:06         3.4064    -1.9722
2024-11-01 06:07         3.4072    -1.9731
2024-11-01 06:08         3.4081    -1.9740
2024-11-01 06:09         3.4089    -1.9748
2024-11-01 06:10         3.4098    -1.9757
2024-11-01 06:11         3.4106    -1.9766
2024-11-01 06:12         3.4114    -1.9774
2024-11-01 06:13         3.4123    -1.9783
2024-11-01 06:14         3.4131    -1.9792
2024-11-01 06:15         3.4140    -1.9801
2024-11-01 06:16         3.4148    -1.9809
2024-11-01 06:17         3.4157    -1.9818
2024-11-01 06:18         3.4165    -1.9827
2024-11-01 06:19         3.4174    -1.9835
2024-11-01 06:20         3.4182    -1.9844
2024-11-01 06:21         3.4190    -1.9853
2024-11-01 06:22         3.4199    -1.9862
2024-11-01 06:23         3.4207    -1.9870
2024-11-01 06:24         3.4216    -1.9879
2024-11-01 06:25         3.4224    -1.9888
2024-11-01 06:26         3.4233    -1.9896
2024-11-01 06:27         3.4241    -1.9905
2024-11-01 06:28         3.4249    -1.9914
2024-11-01 06:29         3.4258    -1.9922
2024-11-01 06:30         3.4266    -1.9931
2024-11-01 06:31         3.4275    -1.9940
2024-11-01 06:32         3.4283    -1.9949
2024-11-01 06:33         3.4292    -1.9957
2024-11-01 06:34         3.4300    -1.9966
2024-11-01 06:35         3.4308    -1.9975
2024-11-01 06:36         3.4317    -1.9983
2024-11-01 06:37         3.4325    -1.9992
2024-11-01 06:38         3.4334    -2.0001
2024-11-01 06:39         3.4342    -2.0009
2024-11-01 06:40         3.4351    -2.0018
2024-11-01 06:41         3.4359    -2.0027
2024-11-01 06:42         3.4367    -2.0036
2024-11-01 06:43         3.4376    -2.0044
2024-11-01 06:44         3.4384    -2.0053
2024-11-01 06:45         3.4393    -2.0062
2024-11-01 06:46         3.4401    -2.0070
2024-11-01 06:47         3.4410    -2.0079
2024-11-01 06:48         3.4418    -2.0088
2024-11-01 06:49         3.4426    -2.0096
2024-11-01 06:50         3.4435    -2.0105
2024-11-01 06:51         3.4443    -2.0114
2024-11-01 06:52         3.4452    -2.0122
2024-11-01 06:53         3.4460    -2.0131
2024-11-01 06:54         3.4468    -2.0140
2024-11-01 06:55         3.4477    -2.0149
2024-11-01 06:56         3.4485    -2.0157
2024-11-01 06:57         3.4494    -2.0166
2024-11-01 06:58         3.4502    -2.0175
2024-11-01 06:59         3.4511    -2.0183
2024-11-01 07:00         3.4519    -2.0192
2024-11-01 07:01         3.4527    -2.0201
2024-11-01 07:02         3.4536    -2.0209
2024-11-01 07:03         3.4544    -2.0218
2024-11-01 07:04         3.4553    -2.0227
2024-11-01 07:05         3.4561    -2.0235
2024-11-01 07:06         3.4569    -2.0244
2024-11-01 07:07         3.4578    -2.0253
2024-11-01 07:08         3.4586    -2.0261
2024-11-01 07:09         3.4595    -2.0270
2024-11-01 07:10         3.4603    -2.0279
2024-11-01 07:11         3.4611    -2.0287
2024-11-01 07:12         3.4620    -2.0296
2024-11-01 07:13         3.4628    -2.0305
2024-11-01 07:14         3.4637    -2.0313
2024-11-01 07:15         3.4645    -2.0322
2024-11-01 07:16         3.4653    -2.0331
2024-11-01 07:17         3.4662    -2.0339
2024-11-01 07:18         3.4670    -2.0348
2024-11-01 07:19         3.4679    -2.0357
2024-11-01 07:20         3.4687    -2.0365
2024-11-01 07:21         3.4695    -2.0374
2024-11-01 07:22         3.4704    -2.0383
2024-11-01 07:23         3.4712    -2.0392
2024-11-01 07:24         3.4721    -2.0400
2024-11-01 07:25         3.4729    -2.0409
2024-11-01 07:26         3.4737    -2.0418
2024-11-01 07:27         3.4746    -2.0426
2024-11-01 07:28         3.4754    -2.0435
2024-11-01 07:29         3.4763    -2.0444
2024-11-01 07:30         3.4771    -2.0452
2024-11-01 07:31         3.4779    -2.0461
2024-11-01 07:32         3.4788    -2.0470
2024-11-01 07:33         3.4796    -2.0478
2024-11-01 07:34         3.4804    -2.0487
2024-11-01 07:35         3.4813    -2.0495
