Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-12-31 00:00          6.0335     -4.8112
2024-12-31 01:00          6.0526     -4.5729
2024-12-31 02:00          6.0983     -4.3487
2024-12-31 03:00          6.1670     -4.1521
2024-12-31 04:00          6.2536     -3.9953
2024-12-31 05:00          6.3517     -3.8881
2024-12-31 06:00          6.4540     -3.8376
2024-12-31 07:00          6.5529     -3.8471
2024-12-31 08:00          6.6407     -3.9165
2024-12-31 09:00          6.7101     -4.0414
2024-12-31 10:00          6.7551     -4.2139
2024-12-31 11:00          6.7713     -4.4225
2024-12-31 12:00          6.7562     -4.6529
2024-12-31 13:00          6.7095     -4.8893
2024-12-31 14:00          6.6334     -5.1155
2024-12-31 15:00          6.5319     -5.3157
2024-12-31 16:00          6.4111     -5.4764
2024-12-31 17:00          6.2781     -5.5866
2024-12-31 18:00          6.1409     -5.6390
2024-12-31 19:00          6.0074     -5.6304
2024-12-31 20:00          5.8851     -5.5612
2024-12-31 21:00          5.7806     -5.4360
2024-12-31 22:00          5.6990     -5.2625
2024-12-31 23:00          5.6440     -5.0510
2025-01-01 00:00          5.6172     -4.8142
2025-01-01 01:00          5.6186     -4.5658
2025-01-01 02:00          5.6464     -4.3203
2025-01-01 03:00          5.6971     -4.0919
2025-01-01 04:00          5.7657     -3.8938
2025-01-01 05:00          5.8462     -3.7376
2025-01-01 06:00          5.9313     -3.6325
2025-01-01 07:00          6.0138     -3.5847
2025-01-01 08:00          6.0859     -3.5970
2025-01-01 09:00          6.1409     -3.6682
2025-01-01 10:00          6.1725     -3.7935
2025-01-01 11:00          6.1764     -3.9640
2025-01-01 12:00          6.1499     -4.1679
2025-01-01 13:00          6.0925     -4.3907
2025-01-01 14:00          6.0060     -4.6164
2025-01-01 15:00          5.8941     -4.8290
2025-01-01 16:00          5.7627     -5.0132
2025-01-01 17:00          5.6188     -5.1559
2025-01-01 18:00          5.4700     -5.2470
2025-01-01 19:00          5.3245     -5.2800
2025-01-01 20:00          5.1895     -5.2524
2025-01-01 21:00          5.0718     -5.1656
2025-01-01 22:00          4.9764     -5.0244
2025-01-01 23:00          4.9069     -4.8372
2025-01-02 00:00          4.8651     -4.6148
2025-01-02 01:00          4.8508     -4.3698
2025-01-02 02:00          4.8622     -4.1159
2025-01-02 03:00          4.8959     -3.8675
2025-01-02 04:00          4.9470     -3.6383
2025-01-02 05:00          5.0096     -3.4412
2025-01-02 06:00          5.0769     -3.2872
2025-01-02 07:00          5.1417     -3.1849
2025-01-02 08:00          5.1968     -3.1398
2025-01-02 09:00          5.2356     -3.1541
2025-01-02 10:00          5.2522     -3.2262
2025-01-02 11:00          5.2423     -3.3505
2025-01-02 12:00          5.2033     -3.5180
2025-01-02 13:00          5.1346     -3.7164
2025-01-02 14:00          5.0378     -3.9313
2025-01-02 15:00          4.9166     -4.1468
2025-01-02 16:00          4.7763     -4.3472
2025-01-02 17:00          4.6239     -4.5176
2025-01-02 18:00          4.4668     -4.6456
2025-01-02 19:00          4.3129     -4.7217
2025-01-02 20:00          4.1694     -4.7401
2025-01-02 21:00          4.0429     -4.6988
2025-01-02 22:00          3.9381     -4.5997
2025-01-02 23:00          3.8587     -4.4482
2025-01-03 00:00          3.8060     -4.2528
2025-01-03 01:00          3.7800     -4.0244
2025-01-03 02:00          3.7786     -3.7755
2025-01-03 03:00          3.7984     -3.5198
2025-01-03 04:00          3.8346     -3.2711
2025-01-03 05:00          3.8813     -3.0431
2025-01-03 06:00          3.9320     -2.8479
2025-01-03 07:00          3.9798     -2.6963
2025-01-03 08:00          4.0180     -2.5963
2025-01-03 09:00          4.0402     -2.5531
2025-01-03 10:00          4.0411     -2.5683
2025-01-03 11:00          4.0166     -2.6400
2025-01-03 12:00          3.9644     -2.7624
2025-01-03 13:00          3.8840     -2.9263
2025-01-03 14:00          3.7771     -3.1193
